Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Colchester United vs Accrington Stanley,2026-01-04 10:00:00,Over 2.5,2.01,1.9218,2.9146132957345985e-05,17,0.006350390746293062,0.005765676997759745,7.954778426175534e-05,17,0.010494711607881383,0.009087025171467134,pinnacle,17,0.0882,2.05,5.62,League 2,Goles (Over/Under),0.5142,pinnacle:2.01; betsson:1.98; nordicbet:1.98; coolbet:1.97; williamhill:1.95; tipico_de:1.93; codere_it:1.91; bovada:1.91; betmgm:1.91; unibet:1.9; unibet_nl:1.89; casumo:1.89; leovegas:1.89; tabtouch:1.89; unibet_se:1.89; grosvenor:1.89; leovegas_se:1.88
Bristol City vs Preston North End,2026-01-04 10:00:00,Under 2.5,1.84,1.7841,2.7074775235708207e-05,17,0.006118697851241929,0.005666529281261963,6.510748873632128e-05,17,0.00943532772133463,0.008851854674246658,pinnacle,17,0.0559,1.7,4.35,Championship,Goles (Over/Under),0.5126,pinnacle:1.84; bovada:1.83; codere_it:1.82; nordicbet:1.82; betsson:1.82; tipico_de:1.8; coolbet:1.8; betmgm:1.77; leovegas_se:1.76; unibet_nl:1.76; tabtouch:1.76; grosvenor:1.76; casumo:1.76; unibet_se:1.76; leovegas:1.76; unibet:1.76; williamhill:1.75
Hull City vs Watford,2026-01-04 10:00:00,Over 2.5,1.97,1.9062,3.222172950284453e-05,16,0.006682470826959205,0.006304746811938915,5.6904450172498504e-05,16,0.008872549771701965,0.008073538390419119,pinnacle,16,0.0638,1.71,4.24,Championship,Goles (Over/Under),0.4906,pinnacle:1.97; betsson:1.95; nordicbet:1.95; bovada:1.95; coolbet:1.93; codere_it:1.92; williamhill:1.91; unibet:1.89; unibet_nl:1.88; leovegas_se:1.88; grosvenor:1.88; tabtouch:1.88; unibet_se:1.88; casumo:1.88; leovegas:1.88; betmgm:1.87
Portsmouth vs Ipswich Town,2026-01-04 10:00:00,Over 2.5,2.05,1.9912,3.680255177641997e-05,17,0.007132562193229988,0.006761370299689954,9.290559964144544e-05,17,0.011345846813016107,0.0095782743516169,bovada,17,0.0588,2.21,4.34,Championship,Goles (Over/Under),0.4747,bovada:2.05; leovegas:2.02; unibet:2.02; unibet_nl:2.02; grosvenor:2.02; leovegas_se:2.02; tabtouch:2.02; unibet_se:2.02; casumo:2.02; pinnacle:2.02; betsson:1.98; nordicbet:1.98; coolbet:1.98; williamhill:1.95; codere_it:1.92; betmgm:1.91; tipico_de:1.9
Milton Keynes Dons vs Chesterfield FC,2026-01-04 07:00:00,1X,1.2479,1.2103,,,,,0.0001665794647007368,33,0.011557420451058493,0.00975298117056197,coral,33,0.0376,1.41,5.13,League 2,Doble Chance,0.4698,coral:1.2479; betfair_ex_au:1.2409; betfair_ex_eu:1.2409; betfair_ex_uk:1.2409; bovada:1.2294; unibet_uk:1.223; ladbrokes_uk:1.222; nordicbet:1.2199; betsson:1.2199; draftkings:1.2189; coolbet:1.2188; betmgm:1.2188; smarkets:1.2176; pinnacle:1.2158; paddypower:1.2133; betvictor:1.2133; betway:1.2103; sport888:1.2103; pointsbetau:1.2065; unibet:1.1974; casumo:1.1974; tabtouch:1.1974; leovegas:1.1974; grosvenor:1.1974; unibet_nl:1.1974; leovegas_se:1.1974; unibet_se:1.1974; codere_it:1.1939; marathonbet:1.193; skybet:1.1897; tipico_de:1.1887; williamhill:1.1854; virginbet:1.1829
Barnet vs Crewe Alexandra,2026-01-04 10:00:00,Under 2.5,1.96,1.8476,0.0003125146303603684,17,0.02080837514118147,0.02050460019262798,0.0004695436170197159,17,0.025406990005314968,0.025018585195721362,pinnacle,17,0.1124,4.67,5.67,League 2,Goles (Over/Under),0.4444,pinnacle:1.96; williamhill:1.95; coolbet:1.94; bovada:1.93; tipico_de:1.93; betsson:1.92; nordicbet:1.92; betmgm:1.91; codere_it:1.89; unibet:1.76; unibet_se:1.76; unibet_nl:1.76; casumo:1.76; leovegas:1.76; tabtouch:1.76; grosvenor:1.76; leovegas_se:1.74
Sheffield United vs Oxford United,2026-01-04 07:00:00,1X,1.125,1.084,,,,,0.0014467254909089381,36,0.022245276694034075,0.018644569621448,betmgm,36,0.041,2.38,4.89,Championship,Doble Chance,0.4376,betmgm:1.125; betfair_ex_au:1.1198; betfair_ex_eu:1.1198; betfair_ex_uk:1.1198; draftkings:1.114; ladbrokes_uk:1.1137; coral:1.1137; codere_it:1.108; smarkets:1.1025; nordicbet:1.1017; betsson:1.1017; leovegas_se:1.101; pinnacle:1.0973; unibet_uk:1.0966; tab:1.0966; betway:1.0909; sport888:1.0909; coolbet:1.0909; winamax_de:1.0792; bovada:1.0792; unibet:1.0779; marathonbet:1.0762; unibet_nl:1.0723; tabtouch:1.0723; grosvenor:1.0723; casumo:1.0723; unibet_se:1.0723; leovegas:1.0668; paddypower:1.0621; williamhill:1.0588; skybet:1.0579; tipico_de:1.0561; fanduel:1.0505; virginbet:1.037; betclic_fr:1.0293; winamax_fr:1.026
Blackpool vs Bradford City,2026-01-04 10:00:00,X2,1.4486,1.4101,,,,,8.369994918019274e-05,32,0.009768566255476827,0.007944142594273618,pinnacle,32,0.0385,1.37,5.4,League 1,Doble Chance,0.4333,pinnacle:1.4486; coral:1.4407; leovegas:1.4385; smarkets:1.4303; betsson:1.4303; nordicbet:1.4303; unibet_uk:1.4289; draftkings:1.4289; ladbrokes_uk:1.4224; betmgm:1.4224; coolbet:1.4191; marathonbet:1.4153; unibet:1.413; unibet_nl:1.413; tabtouch:1.413; grosvenor:1.413; casumo:1.413; unibet_se:1.413; betfair_ex_eu:1.4043; betfair_ex_uk:1.4043; betfair_ex_au:1.4043; pointsbetau:1.4035; paddypower:1.4035; tipico_de:1.3991; leovegas_se:1.3972; bovada:1.3938; betway:1.3839; skybet:1.3839; williamhill:1.3839; codere_it:1.3813; virginbet:1.3781; sport888:1.3685
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,Under 2.5,1.74,1.7173,2.1816947999193326e-05,15,0.005465993858172242,0.004532040435475541,4.3404577318003136e-05,15,0.007643851896008976,0.007007272545098578,codere_it,15,0.0227,1.3,3.98,EPL,Goles (Over/Under),0.3819,codere_it:1.74; leovegas_se:1.74; leovegas:1.74; coolbet:1.74; unibet_nl:1.73; grosvenor:1.73; unibet_se:1.73; casumo:1.73; tabtouch:1.73; williamhill:1.7; betsson:1.7; nordicbet:1.7; mybookieag:1.69; betmgm:1.69; tipico_de:1.67
Harrogate Town vs Swindon Town,2026-01-04 10:00:00,X2,1.1681,1.1392,,,,,0.00010354028442969941,33,0.007893980870542227,0.005983402157478569,coral,33,0.0289,0.9,5.61,League 2,Doble Chance,0.3797,coral:1.1681; unibet_uk:1.1595; ladbrokes_uk:1.1595; smarkets:1.1488; bovada:1.1459; draftkings:1.1457; betmgm:1.1446; betvictor:1.1429; betfair_ex_au:1.1429; betfair_ex_eu:1.1429; betfair_ex_uk:1.1429; coolbet:1.141; unibet:1.1408; unibet_se:1.1408; unibet_nl:1.1408; casumo:1.1408; leovegas_se:1.1408; leovegas:1.1408; tabtouch:1.1408; grosvenor:1.1408; pinnacle:1.1382; paddypower:1.1358; williamhill:1.1358; skybet:1.1313; betway:1.1309; nordicbet:1.1285; betsson:1.1285; tipico_de:1.1267; virginbet:1.1264; codere_it:1.1264; sport888:1.1264; marathonbet:1.1244; pointsbetau:1.1218
Sporting Gijón vs Málaga,2026-01-04 08:00:00,Under 2.5,1.65,1.578,8.515014044314214e-05,15,0.010708501717152695,0.010536049030343116,0.00015235403638799185,15,0.014021577908735216,0.013001314896697647,coolbet,15,0.072,2.23,6.06,La Liga 2,Goles (Over/Under),0.3696,coolbet:1.65; williamhill:1.62; tipico_de:1.62; betmgm:1.61; betsson:1.6; nordicbet:1.6; codere_it:1.59; leovegas:1.55; grosvenor:1.55; unibet:1.55; casumo:1.55; tabtouch:1.55; unibet_se:1.55; unibet_nl:1.55; leovegas_se:1.53
Cambridge United vs Grimsby Town,2026-01-04 10:00:00,Over 2.5,2.05,2.0094,2.962196746738052e-05,16,0.006389283599826801,0.005164772726631746,2.292493645178321e-05,16,0.005637097140930685,0.00428376914113943,bovada,16,0.0406,1.12,6.25,League 2,Goles (Over/Under),0.368,bovada:2.05; unibet:2.02; unibet_se:2.02; unibet_nl:2.02; casumo:2.02; leovegas_se:2.02; leovegas:2.02; tabtouch:2.02; grosvenor:2.02; coolbet:2.02; codere_it:2.01; williamhill:2.0; betmgm:2.0; betsson:1.98; nordicbet:1.98; tipico_de:1.95
Barrow vs Bristol Rovers,2026-01-04 10:00:00,X2,1.479,1.4408,,,,,5.754585328955576e-05,33,0.008243027424043953,0.0060893509290623595,coral,33,0.0382,1.19,5.78,League 2,Doble Chance,0.3581,coral:1.479; ladbrokes_uk:1.479; unibet_uk:1.4748; paddypower:1.4644; betvictor:1.4644; draftkings:1.4597; marathonbet:1.4445; pinnacle:1.4441; unibet:1.4431; casumo:1.4431; leovegas_se:1.4431; leovegas:1.4431; unibet_nl:1.4431; tabtouch:1.4431; unibet_se:1.4431; grosvenor:1.4431; bovada:1.4431; tipico_de:1.4431; betmgm:1.4431; nordicbet:1.4383; betsson:1.4383; sport888:1.4348; williamhill:1.4348; coolbet:1.4287; betfair_ex_au:1.4258; betfair_ex_uk:1.4258; betfair_ex_eu:1.4258; smarkets:1.4243; codere_it:1.4243; skybet:1.4229; virginbet:1.418; betway:1.414; pointsbetau:1.4071
Rotherham United vs Mansfield Town,2026-01-04 10:00:00,1X,1.5491,1.4962,,,,,0.00014958958105492474,32,0.013494218963910676,0.009728184777850455,betfair_ex_eu,32,0.0529,1.99,5.54,League 1,Doble Chance,0.352,betfair_ex_eu:1.5491; betfair_ex_uk:1.5491; betfair_ex_au:1.5491; smarkets:1.5268; paddypower:1.5213; draftkings:1.5184; pinnacle:1.5156; leovegas:1.5148; ladbrokes_uk:1.5148; coral:1.5148; coolbet:1.5099; marathonbet:1.5046; unibet_uk:1.5041; betsson:1.499; nordicbet:1.499; betway:1.4933; skybet:1.493; unibet:1.4896; grosvenor:1.4896; leovegas_se:1.4896; casumo:1.4896; tabtouch:1.4896; unibet_nl:1.4896; unibet_se:1.4896; betmgm:1.4896; pointsbetau:1.4849; tipico_de:1.4712; codere_it:1.4682; virginbet:1.4644; williamhill:1.4573; sport888:1.4199; bovada:1.4191
Walsall vs Fleetwood Town,2026-01-04 10:00:00,Over 2.5,2.05,2.02,4.581119400851637e-05,16,0.007942837432005424,0.0070583696122720925,4.13011009687466e-05,16,0.007566270113305617,0.00651936773563962,bovada,16,0.03,1.51,6.25,League 2,Goles (Over/Under),0.3488,bovada:2.05; williamhill:2.05; unibet:2.04; tabtouch:2.04; unibet_nl:2.04; leovegas:2.04; casumo:2.04; unibet_se:2.04; grosvenor:2.04; coolbet:2.03; leovegas_se:2.02; codere_it:2.0; nordicbet:1.98; betsson:1.98; betmgm:1.98; tipico_de:1.95
Everton vs Brentford,2026-01-04 10:00:00,Under 2.5,1.71,1.6653,7.444452089895404e-05,15,0.010065678705068278,0.009273737628790846,5.6270401768278025e-05,15,0.00865833808696275,0.0075545211504949895,codere_it,15,0.0447,1.45,4.14,EPL,Goles (Over/Under),0.3454,codere_it:1.71; coolbet:1.71; betmgm:1.69; betsson:1.68; nordicbet:1.68; mybookieag:1.67; williamhill:1.67; tipico_de:1.67; leovegas_se:1.65; leovegas:1.65; unibet_se:1.64; grosvenor:1.64; casumo:1.64; tabtouch:1.64; unibet_nl:1.64
Blackpool vs Bradford City,2026-01-04 10:00:00,1X,1.5203,1.4657,,,,,0.00016042531670786586,32,0.013834052113556986,0.01137944983909777,coral,32,0.0546,2.01,5.78,League 1,Doble Chance,0.3391,coral:1.5203; leovegas:1.5148; ladbrokes_uk:1.5; unibet:1.4896; unibet_nl:1.4896; tabtouch:1.4896; grosvenor:1.4896; casumo:1.4896; unibet_se:1.4896; unibet_uk:1.4896; draftkings:1.4896; betmgm:1.485; pinnacle:1.4811; coolbet:1.479; paddypower:1.479; smarkets:1.4654; leovegas_se:1.4644; pointsbetau:1.4644; marathonbet:1.4625; sport888:1.4573; bovada:1.4538; betsson:1.448; nordicbet:1.448; betway:1.4431; skybet:1.4431; williamhill:1.4431; tipico_de:1.4431; virginbet:1.4392; codere_it:1.4392; betfair_ex_eu:1.4043; betfair_ex_uk:1.4043; betfair_ex_au:1.4043
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,Over 2.25,1.93,1.91,3.432436299385228e-07,2,0.0006897804815676478,0.0006897804815676478,2.173460630773864e-05,2,0.005482907037311191,0.005482907037311191,pinnacle,2,0.02,1.05,2.83,EPL,Goles (Over/Under),0.3357,pinnacle:1.93; bovada:1.89
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,Under 2.25,1.96,1.945,3.432436299385228e-07,2,0.0006897804815677588,0.0006897804815677588,1.1351603578714075e-05,2,0.003965316696626864,0.003965316696626864,pinnacle,2,0.015,0.77,2.83,EPL,Goles (Over/Under),0.3357,pinnacle:1.96; bovada:1.93
Rotherham United vs Mansfield Town,2026-01-04 10:00:00,Under 2.5,1.76,1.6856,3.1688482361806956e-05,16,0.0065935400287949085,0.004228194570332071,4.978084599089302e-05,16,0.00817689856845628,0.005278749224945464,bovada,16,0.0744,1.41,6.32,League 1,Goles (Over/Under),0.3323,bovada:1.76; coolbet:1.7; williamhill:1.7; tipico_de:1.7; betmgm:1.69; unibet:1.68; grosvenor:1.68; leovegas_se:1.68; casumo:1.68; tabtouch:1.68; unibet_nl:1.68; leovegas:1.68; unibet_se:1.68; codere_it:1.68; betsson:1.65; nordicbet:1.65
Le Havre vs Angers,2026-01-04 11:15:00,Over 2.25,1.97,1.95,2.558965368269588e-07,2,0.0005955665621340533,0.0005955665621340533,1.9973748036153263e-05,2,0.005260250913968645,0.005260250913968645,pinnacle,2,0.02,1.03,2.84,Ligue 1,Goles (Over/Under),0.331,pinnacle:1.97; bovada:1.93
Le Havre vs Angers,2026-01-04 11:15:00,Under 2.25,1.92,1.905,2.558965368269588e-07,2,0.0005955665621341644,0.0005955665621341644,1.235645749808232e-05,2,0.004133597883597906,0.004133597883597906,pinnacle,2,0.015,0.79,2.84,Ligue 1,Goles (Over/Under),0.331,pinnacle:1.92; bovada:1.89
Salford City vs Shrewsbury Town,2026-01-04 10:00:00,1X,1.1414,1.107,,,,,0.00030503230273205346,33,0.012210502422626194,0.00963092955607426,coral,33,0.0344,1.36,5.79,League 2,Doble Chance,0.3264,coral:1.1414; ladbrokes_uk:1.1322; betfair_ex_uk:1.1297; betfair_ex_eu:1.1297; betfair_ex_au:1.1297; betmgm:1.1268; bovada:1.1253; draftkings:1.1176; betsson:1.1162; nordicbet:1.1162; unibet_uk:1.1087; sport888:1.1067; williamhill:1.1067; paddypower:1.1053; unibet:1.104; tabtouch:1.104; unibet_nl:1.104; leovegas_se:1.104; unibet_se:1.104; casumo:1.104; leovegas:1.104; grosvenor:1.104; pinnacle:1.0987; tipico_de:1.0982; marathonbet:1.0964; smarkets:1.0955; coolbet:1.0944; virginbet:1.0937; betway:1.0909; skybet:1.0909; betvictor:1.0862; codere_it:1.082; pointsbetau:1.0803
Wycombe Wanderers vs Wimbledon,2026-01-04 10:00:00,Over 2.5,2.13,2.0238,7.872627869655668e-05,16,0.01039846168649588,0.009458763432695094,0.0001591418946427983,16,0.014847534582583899,0.013383934736065459,bovada,16,0.1062,3.06,6.47,League 1,Goles (Over/Under),0.3215,bovada:2.13; betsson:2.12; nordicbet:2.12; coolbet:2.11; williamhill:2.05; betmgm:2.05; codere_it:2.03; tipico_de:2.0; unibet:1.98; grosvenor:1.97; leovegas:1.97; unibet_se:1.97; leovegas_se:1.97; tabtouch:1.97; casumo:1.97; unibet_nl:1.97
Real Madrid vs Real Betis,2026-01-04 10:15:00,Over 3.25,2.0,1.965,1.4300506594617244e-05,2,0.00445160769323949,0.00445160769323949,5.933222045455418e-05,2,0.0090673575129534,0.0090673575129534,pinnacle,2,0.035,1.78,2.91,La Liga,Goles (Over/Under),0.3127,pinnacle:2.0; bovada:1.93
Real Madrid vs Real Betis,2026-01-04 10:15:00,Under 3.25,1.89,1.89,1.4300506594617244e-05,2,0.00445160769323949,0.00445160769323949,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,2.91,La Liga,Goles (Over/Under),0.3127,pinnacle:1.89; bovada:1.89
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,Over 3.0,1.99,1.98,9.118895292326728e-06,2,0.0035520833333334,0.0035520833333334,4.694115556266236e-06,2,0.0025508251919496017,0.0025508251919496017,pinnacle,2,0.01,0.51,4.31,League 1,Goles (Over/Under),0.3039,pinnacle:1.99; coolbet:1.97
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,Under 3.0,1.85,1.815,9.118895292326728e-06,2,0.003552083333333289,0.003552083333333289,8.236256794529051e-05,2,0.010628606134224172,0.010628606134224172,pinnacle,2,0.035,1.93,4.31,League 1,Goles (Over/Under),0.3039,pinnacle:1.85; coolbet:1.78
Barrow vs Bristol Rovers,2026-01-04 10:00:00,Over 2.5,2.13,2.0406,4.596082539175121e-05,16,0.007941661318995376,0.0071384748738228185,9.439759838244658e-05,16,0.011435339998335313,0.010637514323846475,bovada,16,0.0894,2.35,6.47,League 2,Goles (Over/Under),0.2937,bovada:2.13; williamhill:2.1; betmgm:2.1; nordicbet:2.08; betsson:2.08; coolbet:2.08; codere_it:2.06; tipico_de:2.05; unibet:2.0; casumo:2.0; leovegas:2.0; unibet_nl:2.0; tabtouch:2.0; unibet_se:2.0; grosvenor:2.0; leovegas_se:1.97
Cardiff City vs Wigan Athletic,2026-01-04 10:00:00,1X,1.1927,1.1599,,,,,0.00018774980526814638,32,0.01100794774931415,0.008972469586528895,leovegas,32,0.0328,1.27,5.58,League 1,Doble Chance,0.2885,leovegas:1.1927; ladbrokes_uk:1.1745; coral:1.1745; unibet:1.1737; tabtouch:1.1737; unibet_nl:1.1737; grosvenor:1.1737; casumo:1.1737; unibet_se:1.1737; betfair_ex_eu:1.1697; betfair_ex_uk:1.1697; betfair_ex_au:1.1697; betmgm:1.165; smarkets:1.1648; leovegas_se:1.1639; pinnacle:1.1631; marathonbet:1.1601; draftkings:1.1601; betway:1.1554; paddypower:1.1554; nordicbet:1.1554; betsson:1.1554; unibet_uk:1.1554; bovada:1.1505; virginbet:1.1495; coolbet:1.1455; sport888:1.1442; williamhill:1.1442; pointsbetau:1.1408; skybet:1.1408; codere_it:1.1267; tipico_de:1.1267
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,Over 2.5,2.45,2.3708,4.6394631993389e-05,13,0.00785803652683254,0.004337959940667948,4.253444275552217e-05,13,0.007597113605043356,0.004568699778371206,tipico_de,13,0.0792,1.75,6.61,Primeira Liga,Goles (Over/Under),0.2769,tipico_de:2.45; unibet:2.38; grosvenor:2.38; unibet_nl:2.38; unibet_se:2.38; leovegas_se:2.38; casumo:2.38; tabtouch:2.38; nordicbet:2.38; betsson:2.38; leovegas:2.35; betmgm:2.35; williamhill:2.25
Barrow vs Bristol Rovers,2026-01-04 10:00:00,1X,1.4839,1.4209,,,,,0.00019157984189528769,33,0.014886963000639351,0.013248434280837515,pinnacle,33,0.063,2.12,6.15,League 2,Doble Chance,0.2764,pinnacle:1.4839; nordicbet:1.4688; betsson:1.4688; paddypower:1.4644; smarkets:1.4538; betfair_ex_au:1.4488; betfair_ex_uk:1.4488; betfair_ex_eu:1.4488; unibet_uk:1.4444; draftkings:1.4444; coolbet:1.4431; betvictor:1.4405; coral:1.4405; ladbrokes_uk:1.4345; skybet:1.4229; betway:1.414; betmgm:1.414; marathonbet:1.4122; unibet:1.3991; casumo:1.3991; leovegas_se:1.3991; leovegas:1.3991; unibet_nl:1.3991; tabtouch:1.3991; unibet_se:1.3991; grosvenor:1.3991; tipico_de:1.3991; codere_it:1.3938; sport888:1.3929; pointsbetau:1.3929; bovada:1.3839; virginbet:1.3739; williamhill:1.3636
Lincoln City vs Peterborough United,2026-01-04 07:00:00,Under 2.5,1.94,1.8724,1.9069833598250492e-05,17,0.0051413141863988305,0.004256925116765365,2.5682346890140997e-05,17,0.005956264438993968,0.0037158749463652,codere_it,17,0.0676,1.14,6.19,League 1,Goles (Over/Under),0.2763,codere_it:1.94; pinnacle:1.9; coolbet:1.89; unibet:1.87; unibet_nl:1.87; casumo:1.87; leovegas:1.87; tabtouch:1.87; grosvenor:1.87; leovegas_se:1.87; unibet_se:1.87; bovada:1.87; betmgm:1.87; nordicbet:1.85; betsson:1.85; williamhill:1.85; tipico_de:1.85
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,Under 2.5,2.33,2.2343,0.00023803412287090714,7,0.01799190197618861,0.01383464446641554,0.00022656424487672904,7,0.017659699749295602,0.013110972308925344,codere_it,7,0.0957,3.74,5.81,League 1,Goles (Over/Under),0.2754,codere_it:2.33; nordicbet:2.28; betsson:2.28; tipico_de:2.25; betmgm:2.25; williamhill:2.2; bovada:2.05
Leeds United vs Manchester United,2026-01-04 07:30:00,Over 2.75,2.03,2.015,2.117246712413784e-08,2,0.0001711558726600615,0.0001711558726600615,9.847038260305733e-06,2,0.003694581280788145,0.003694581280788145,pinnacle,2,0.015,0.74,3.02,EPL,Goles (Over/Under),0.2682,pinnacle:2.03; bovada:2.0
Leeds United vs Manchester United,2026-01-04 07:30:00,Under 2.75,1.86,1.845,2.117246712413784e-08,2,0.00017115587266003374,0.00017115587266003374,1.4108813568138837e-05,2,0.004406839414771713,0.004406839414771713,pinnacle,2,0.015,0.81,3.02,EPL,Goles (Over/Under),0.2682,pinnacle:1.86; bovada:1.83
Everton vs Brentford,2026-01-04 10:00:00,Over 2.25,1.94,1.925,0.0,2,0.0,0.0,1.1839329766540063e-05,2,0.004048145949155257,0.004048145949155257,pinnacle,2,0.015,0.78,3.09,EPL,Goles (Over/Under),0.2621,pinnacle:1.94; bovada:1.91
Everton vs Brentford,2026-01-04 10:00:00,Under 2.25,1.94,1.925,0.0,2,0.0,0.0,1.1839329766540063e-05,2,0.004048145949155257,0.004048145949155257,pinnacle,2,0.015,0.78,3.09,EPL,Goles (Over/Under),0.2621,pinnacle:1.94; bovada:1.91
Stevenage vs Leyton Orient,2026-01-04 10:00:00,1X,1.294,1.2615,,,,,0.00011743826441638174,32,0.010335203888633578,0.008018152766343219,ladbrokes_uk,32,0.0325,1.3,5.85,League 1,Doble Chance,0.2581,ladbrokes_uk:1.294; coral:1.294; leovegas:1.2833; betfair_ex_eu:1.2828; betfair_ex_uk:1.2828; betfair_ex_au:1.2828; unibet_uk:1.2757; pinnacle:1.2698; betmgm:1.2679; unibet:1.2646; casumo:1.2646; tabtouch:1.2646; unibet_se:1.2646; unibet_nl:1.2646; grosvenor:1.2646; draftkings:1.2645; marathonbet:1.2637; leovegas_se:1.2608; smarkets:1.2607; coolbet:1.26; bovada:1.26; paddypower:1.2571; pointsbetau:1.2519; betway:1.2495; skybet:1.2495; nordicbet:1.2457; betsson:1.2457; virginbet:1.2383; codere_it:1.2376; sport888:1.2353; williamhill:1.2353; tipico_de:1.2308
Lincoln City vs Peterborough United,2026-01-04 07:00:00,X2,1.931,1.8555,,,,,9.566461761522127e-05,32,0.011471737324150948,0.008988706641685863,leovegas,32,0.0755,2.1,5.84,League 1,Doble Chance,0.25,leovegas:1.931; betfair_ex_uk:1.9169; betfair_ex_eu:1.9169; betfair_ex_au:1.8947; unibet:1.8808; unibet_nl:1.8808; casumo:1.8808; tabtouch:1.8808; grosvenor:1.8808; leovegas_se:1.8808; unibet_se:1.8808; smarkets:1.8737; coral:1.872; marathonbet:1.8691; coolbet:1.8667; paddypower:1.8667; codere_it:1.8604; virginbet:1.8557; unibet_uk:1.8486; ladbrokes_uk:1.8486; betmgm:1.8486; pointsbetau:1.8446; tipico_de:1.8446; pinnacle:1.8441; bovada:1.8333; skybet:1.8164; draftkings:1.8124; nordicbet:1.8117; betsson:1.8117; betway:1.7832; sport888:1.7718; williamhill:1.7662
Leeds United vs Manchester United,2026-01-04 07:30:00,Under 2.5,2.05,1.9733,3.912064038695947e-05,15,0.007355427342111674,0.006662596222344245,7.023244310193451e-05,15,0.009866350460044278,0.008267537945347132,nordicbet,15,0.0767,1.99,4.96,EPL,Goles (Over/Under),0.248,nordicbet:2.05; betsson:2.05; coolbet:2.04; tipico_de:2.0; mybookieag:1.96; leovegas_se:1.96; leovegas:1.96; williamhill:1.95; unibet_se:1.95; grosvenor:1.95; casumo:1.95; tabtouch:1.95; unibet_nl:1.95; betmgm:1.95; codere_it:1.93
Everton vs Brentford,2026-01-04 10:00:00,Over 2.5,2.28,2.1993,7.444452089895404e-05,15,0.010065678705068238,0.009273737628790808,0.00014707124595616475,15,0.014231301500360793,0.011871718246386472,leovegas_se,15,0.0807,3.05,4.47,EPL,Goles (Over/Under),0.2461,leovegas_se:2.28; leovegas:2.28; unibet_se:2.25; grosvenor:2.25; casumo:2.25; tabtouch:2.25; unibet_nl:2.25; coolbet:2.21; codere_it:2.19; betsson:2.18; nordicbet:2.18; tipico_de:2.15; mybookieag:2.12; williamhill:2.1; betmgm:2.05
Plymouth Argyle vs Burton Albion,2026-01-04 10:00:00,X2,1.6852,1.6438,,,,,7.238832512581074e-05,32,0.009764883391445489,0.008033203258899078,coral,32,0.0414,1.59,5.85,League 1,Doble Chance,0.2444,coral:1.6852; pinnacle:1.6794; leovegas:1.6746; smarkets:1.6735; betfair_ex_eu:1.6735; betfair_ex_uk:1.6735; betfair_ex_au:1.6735; unibet_uk:1.6617; nordicbet:1.6602; betsson:1.6602; draftkings:1.6579; unibet:1.6496; grosvenor:1.6496; unibet_se:1.6496; leovegas_se:1.6496; tabtouch:1.6496; casumo:1.6496; unibet_nl:1.6496; ladbrokes_uk:1.6485; betmgm:1.6485; marathonbet:1.647; coolbet:1.6351; virginbet:1.6246; paddypower:1.6246; sport888:1.6246; tipico_de:1.6246; codere_it:1.6116; bovada:1.6116; betway:1.5984; pointsbetau:1.5984; williamhill:1.5984; skybet:1.5866
Wycombe Wanderers vs Wimbledon,2026-01-04 10:00:00,X2,2.0571,1.9325,,,,,0.00024378539716022815,32,0.018362702630000435,0.015383467033039638,leovegas,32,0.1246,3.54,5.75,League 1,Doble Chance,0.2383,leovegas:2.0571; unibet:2.0224; grosvenor:2.0224; unibet_se:2.0224; leovegas_se:2.0224; tabtouch:2.0224; casumo:2.0224; unibet_nl:2.0224; virginbet:1.9714; betfair_ex_eu:1.955; betfair_ex_uk:1.955; betfair_ex_au:1.955; smarkets:1.9528; ladbrokes_uk:1.9494; coral:1.9494; paddypower:1.9367; marathonbet:1.9302; coolbet:1.9179; unibet_uk:1.9179; pinnacle:1.9132; betmgm:1.9045; betsson:1.8839; nordicbet:1.8839; bovada:1.883; draftkings:1.8789; skybet:1.8727; pointsbetau:1.8576; codere_it:1.848; tipico_de:1.848; betway:1.8378; williamhill:1.8322; sport888:1.7931
