Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Casa,Mejor_Cuota,Num_Casas,Cuota_Promedio_Mercado,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Resultado,Marcador,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Doble Chance,X2,pinnacle,1.53,5,1.4767,0.3984,0.0533,2.69,4.97,Acertado,1-2,48.79,0.5558294781119024,55.58,1.0,2.0
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Over 2.5,betsson,1.72,2,1.705,-0.0434,0.015,0.88,6.45,Acertado,1-2,43.16,0.5542869611177224,55.43,1.0,2.0
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,codere_it,2.02,2,2.0,-0.045,0.02,1.0,6.0,Acertado,1-0,28.18,0.5178299018495031,51.78,1.0,0.0
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,X2,pinnacle,1.45,3,1.4296,0.4,0.0204,1.14,4.75,Acertado,1-1,54.08,0.5970891701411782,59.71,1.0,1.0
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,codere_it,1.88,3,1.85,-0.0475,0.03,1.32,6.1,Acertado,0-2,25.63,0.5274714066839549,52.75,0.0,2.0
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Under 3.5,betsson,1.75,2,1.745,-0.0481,0.005,0.29,6.65,Acertado,1-0,60.05,0.5677676692626586,56.78,1.0,0.0
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,marathonbet,1.42,3,1.4133,-0.0503,0.0067,0.67,7.16,Fallido,0-1,16.21,0.6141300225667542,61.41,0.0,1.0
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,betsson,1.98,2,1.97,-0.2065,0.01,0.51,7.65,Fallido,1-0,46.03,0.5358332163332953,53.58,1.0,0.0
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,X2,marathonbet,2.27,4,2.2375,-0.1687,0.0325,1.28,7.29,Fallido,3-0,34.59,0.5059398389120048,50.59,3.0,0.0
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,1X,betsson,1.32,3,1.32,-0.1596,0.0,0.0,8.02,Acertado,1-0,-2.29,0.6377795296578378,63.78,1.0,0.0
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,betsson,2.26,3,2.25,-0.1502,0.01,0.63,7.59,Acertado,0-2,43.1,0.5263807225802627,52.64,0.0,2.0
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,1X,betsson,1.28,4,1.27,-0.1449,0.01,0.56,4.97,Fallido,0-1,17.53,0.6348141464827349,63.48,0.0,1.0
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,betsson,1.88,2,1.88,-0.1253,0.0,0.0,8.14,Fallido,1-1,28.7,0.561771929432124,56.18,1.0,1.0
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,codere_it,1.59,2,1.575,-0.113,0.015,0.95,8.14,Fallido,0-2,39.59,0.5655109463721709,56.55,0.0,2.0
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,betsson,2.32,2,2.31,-0.1076,0.01,0.43,7.62,Acertado,3-1,52.65,0.5022972242912984,50.23,3.0,1.0
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,betsson,2.18,2,2.18,-0.0974,0.0,0.0,7.6,Fallido,1-2,-0.29,0.5312142467759982,53.12,1.0,2.0
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,betsson,2.28,2,2.265,-0.0951,0.015,0.66,7.15,Fallido,2-0,45.1,0.4992880337079918,49.93,2.0,0.0
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,codere_it,1.89,2,1.885,-0.0941,0.005,0.27,7.86,Fallido,1-3,52.96,0.5530518319800305,55.31,1.0,3.0
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Over 2.5,codere_it,2.04,2,2.015,-0.0893,0.025,1.24,7.84,Acertado,1-2,37.94,0.5072314679828135,50.72,1.0,2.0
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Under 2.5,betsson,2.28,2,2.28,-0.0825,0.0,0.0,7.15,Fallido,1-2,16.52,0.5210998236292929,52.11,1.0,2.0
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Under 2.5,betsson,2.42,2,2.37,-0.0788,0.05,2.11,7.11,Fallido,1-2,21.39,0.4358313303114525,43.58,1.0,2.0
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,1X,betsson,1.37,3,1.36,-0.0693,0.01,0.6,7.36,Acertado,2-1,17.31,0.6176091190246831,61.76,2.0,1.0
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,X2,codere_it,4.3,4,4.1775,-0.0656,0.1225,2.02,4.57,Fallido,2-0,36.46,0.2440456583691454,24.4,2.0,0.0
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Over 3.5,betsson,2.32,2,2.305,-0.0469,0.015,0.65,6.39,Fallido,0-0,17.11,0.4958200184743315,49.58,0.0,0.0
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,1.98,3,1.9467,0.5478,0.0333,1.47,3.14,Fallido,1-1,59.61,0.5161597912933773,51.62,1.0,1.0
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,1.9,3,1.87,0.5478,0.03,1.16,3.14,Acertado,1-1,47.62,0.531857714435438,53.19,1.0,1.0
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.44,4,1.4075,0.4899,0.0325,1.36,4.94,Fallido,0-1,26.1,0.5937747673865967,59.38,0.0,1.0
Cesena FC vs Modena,2025-11-28 14:30:00,Serie B,Doble Chance,1X,pinnacle,1.45,3,1.4344,0.4,0.0156,1.22,4.75,Acertado,1-1,24.41,0.5993149911867098,59.93,1.0,1.0
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,X2,pinnacle,1.69,4,1.6366,0.4325,0.0534,2.33,5.04,Acertado,1-3,50.34,0.5374071715050526,53.74,1.0,3.0
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,1X,pinnacle,1.29,4,1.2842,0.4325,0.0058,0.34,5.04,Fallido,1-3,46.36,0.6424088647984884,64.24,1.0,3.0
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,1X,pinnacle,1.64,5,1.5857,0.4536,0.0543,2.02,5.07,Acertado,1-0,22.5,0.5545741007714668,55.46,1.0,0.0
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.39,4,1.37,0.4776,0.02,0.89,4.9,Acertado,1-2,58.75,0.6148312067582691,61.48,1.0,2.0
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.64,4,1.5925,0.4776,0.0475,1.85,4.9,Fallido,1-2,23.82,0.5547974396692985,55.48,1.0,2.0
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,X2,pinnacle,1.77,4,1.7075,0.4863,0.0625,2.36,5.1,Fallido,2-0,51.85,0.5220789515199913,52.21,2.0,0.0
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.56,4,1.535,0.4899,0.025,1.34,4.94,Acertado,0-1,55.31,0.5874499249400399,58.74,0.0,1.0
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,pinnacle,1.88,3,1.8567,0.5204,0.0233,1.41,2.94,Fallido,1-2,45.71,0.53490156749499,53.49,1.0,2.0
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,1X,betsson,1.49,2,1.485,-0.0454,0.005,0.34,7.93,Acertado,2-2,30.57,0.605773049849316,60.58,2.0,2.0
Como vs Sassuolo,2025-11-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,pinnacle,2.01,3,1.9767,0.5204,0.0333,1.26,2.94,Acertado,1-2,60.35,0.5163512098464832,51.64,1.0,2.0
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.42,4,1.3825,0.5207,0.0375,1.65,4.84,Acertado,1-1,54.91,0.5878633407013865,58.79,1.0,1.0
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.64,4,1.6025,0.5207,0.0375,1.42,4.84,Acertado,1-1,26.8,0.5691453607055025,56.91,1.0,1.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.8267,0.5241,0.0233,0.93,4.56,Fallido,2-1,47.06,0.5449770607175729,54.5,2.0,1.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,pinnacle,1.98,3,1.9167,0.5241,0.0633,2.35,4.56,Acertado,2-1,54.36,0.4789841676467156,47.9,2.0,1.0
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,X2,pinnacle,1.61,4,1.5562,0.5282,0.0538,2.08,4.96,Fallido,1-0,53.79,0.5497895102738337,54.98,1.0,0.0
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Under 2.5,pinnacle,1.92,3,1.8767,0.5372,0.0433,1.65,4.17,Fallido,1-2,43.17,0.5115726031253058,51.16,1.0,2.0
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Goles (Over/Under),Over 2.5,pinnacle,1.92,3,1.8833,0.5372,0.0367,1.52,4.17,Acertado,1-2,57.49,0.5185820210597742,51.86,1.0,2.0
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,betsson,1.65,2,1.625,0.2809,0.025,1.54,6.48,Fallido,3-3,34.21,0.5450998033332273,54.51,3.0,3.0
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,pinnacle,1.48,3,1.4567,0.2792,0.0233,1.41,6.16,Fallido,3-2,47.81,0.5867254374025384,58.67,3.0,2.0
FC Zwolle vs Heerenveen,2025-11-28 14:00:00,Eredivisie,Doble Chance,1X,pinnacle,1.77,4,1.7225,0.1423,0.0475,2.34,5.27,Acertado,1-1,12.34,0.5319551108770815,53.2,1.0,1.0
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,betsson,1.55,2,1.545,0.1549,0.005,0.32,7.62,Acertado,4-3,68.52,0.5880993883435676,58.81,4.0,3.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Doble Chance,1X,bwin,1.4191,5,1.4078,0.157,0.0113,0.68,6.18,Acertado,2-1,22.65,0.6267063650157844,62.67,2.0,1.0
Motherwell vs Hearts,2025-11-29 10:00:00,Premiership,Doble Chance,1X,codere_it,1.94,3,1.89,0.1633,0.05,1.88,5.94,Fallido,0-3,13.59,0.5118674376211862,51.19,0.0,3.0
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,betsson,1.72,2,1.705,0.1675,0.015,0.88,7.64,Fallido,2-2,35.21,0.5547603033066668,55.48,2.0,2.0
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,betsson,2.02,2,1.99,0.1675,0.03,1.51,7.64,Acertado,2-2,44.27,0.5025115188431168,50.25,2.0,2.0
Burton Albion vs Leyton Orient,2025-11-29 10:00:00,League 1,Doble Chance,1X,pinnacle,1.55,4,1.5375,0.1715,0.0125,0.71,5.48,Fallido,0-4,22.88,0.6055292524567848,60.55,0.0,4.0
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Doble Chance,1X,pinnacle,1.63,4,1.605,0.1786,0.025,1.12,3.36,Acertado,1-1,20.24,0.583040509180534,58.3,1.0,1.0
Plymouth Argyle vs Northampton Town,2025-11-29 10:00:00,League 1,Doble Chance,X2,pinnacle,1.79,4,1.765,0.1835,0.025,0.94,5.56,Acertado,0-3,48.84,0.5687493710614021,56.87,0.0,3.0
SSV Ulm 1846 vs TSV 1860 München,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,pinnacle,1.45,2,1.43,0.1854,0.02,1.4,6.15,Acertado,0-1,45.06,0.5843627469210313,58.44,0.0,1.0
SSV Ulm 1846 vs TSV 1860 München,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,pinnacle,1.56,2,1.54,0.1854,0.02,1.3,6.15,Fallido,0-1,16.51,0.574775845761331,57.48,0.0,1.0
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Doble Chance,X2,pinnacle,1.74,4,1.72,0.1874,0.02,0.82,5.55,Fallido,1-0,50.52,0.5793877159126519,57.94,1.0,0.0
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Doble Chance,1X,pinnacle,1.28,4,1.27,0.1874,0.01,0.79,5.55,Acertado,1-0,21.88,0.6325943592390646,63.26,1.0,0.0
Blackpool vs Reading,2025-11-29 07:30:00,League 1,Doble Chance,X2,pinnacle,1.53,4,1.515,0.1956,0.015,0.74,5.47,Acertado,0-3,52.14,0.6053789589775781,60.54,0.0,3.0
Blackpool vs Reading,2025-11-29 07:30:00,League 1,Doble Chance,1X,pinnacle,1.44,4,1.43,0.1956,0.01,0.86,5.47,Fallido,0-3,21.15,0.6160109958285774,61.6,0.0,3.0
Doncaster Rovers vs Peterborough United,2025-11-29 10:00:00,League 1,Doble Chance,X2,codere_it,1.67,3,1.6567,0.2007,0.0133,0.75,5.63,Fallido,2-1,52.01,0.584913623958671,58.49,2.0,1.0
Doncaster Rovers vs Peterborough United,2025-11-29 10:00:00,League 1,Doble Chance,1X,codere_it,1.34,3,1.3233,0.2007,0.0167,0.94,5.63,Acertado,2-1,20.21,0.612506589619174,61.25,2.0,1.0
Vitória SC vs AVS Futebol SAD,2025-11-28 15:15:00,Primeira Liga,Doble Chance,1X,pinnacle,1.16,3,1.1467,0.2022,0.0133,1.64,5.34,Acertado,4-0,15.91,0.6221448500973059,62.21,4.0,0.0
MSV Duisburg vs Alemannia Aachen,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,pinnacle,1.78,4,1.7447,0.2067,0.0353,1.43,6.53,Fallido,2-1,45.36,0.5541901187914441,55.42,2.0,1.0
MSV Duisburg vs Alemannia Aachen,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,pinnacle,1.27,4,1.2523,0.2067,0.0177,1.17,6.53,Acertado,2-1,17.81,0.6222126951649906,62.22,2.0,1.0
Gazişehir Gaziantep vs Eyüpspor,2025-11-29 09:00:00,Super League,Doble Chance,X2,betsson,1.69,4,1.6725,0.2077,0.0175,0.65,6.26,Acertado,1-2,53.91,0.5887030383489722,58.87,1.0,2.0
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Doble Chance,X2,bwin,1.4933,5,1.4587,0.157,0.0346,1.26,6.18,Fallido,2-1,44.98,0.5939834672546795,59.4,2.0,1.0
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,betsson,2.32,2,2.27,0.1549,0.05,2.2,7.62,Fallido,4-3,28.02,0.4455095753335598,44.55,4.0,3.0
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.57,4,1.5325,0.2789,0.0375,1.87,6.06,Fallido,0-1,17.01,0.5676615447027467,56.77,0.0,1.0
TSG Hoffenheim vs Augsburg,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,pinnacle,1.24,5,1.2223,0.1542,0.0177,1.04,3.89,Acertado,0-0,19.38,0.6350856333130976,63.51,0.0,0.0
Santos vs Sport Recife,2025-11-28 19:30:00,Brasileirão,Doble Chance,X2,codere_it,2.76,3,2.7,0.1424,0.06,2.18,5.69,Fallido,2-0,41.47,0.4151981884042435,41.52,2.0,0.0
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Goles (Over/Under),Over 1.5,codere_it,1.61,2,1.595,0.1429,0.015,0.94,4.13,Fallido,1-0,19.77,0.5663788280968054,56.64,1.0,0.0
Colchester United vs Cheltenham Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,2.48,4,2.4125,0.1431,0.0675,2.98,7.06,Fallido,2-0,39.58,0.4326981211209698,43.27,2.0,0.0
Colchester United vs Cheltenham Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.11,4,1.1,0.1431,0.01,0.64,7.06,Acertado,2-0,22.75,0.6502988946400047,65.03,2.0,0.0
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,3.51,4,3.3575,0.1436,0.1525,4.62,7.24,Acertado,1-1,38.33,0.2575768148754742,25.76,1.0,1.0
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.03,4,1.0225,0.1436,0.0075,0.81,7.24,Acertado,1-1,19.42,0.6570003831601162,65.7,1.0,1.0
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Doble Chance,X2,pinnacle,1.91,4,1.895,0.1436,0.015,1.37,5.92,Acertado,1-1,44.09,0.5567583073877023,55.68,1.0,1.0
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Doble Chance,1X,pinnacle,1.26,4,1.24,0.1436,0.02,1.28,5.92,Acertado,1-1,15.5,0.6198793559022048,61.99,1.0,1.0
Dundee FC vs St Mirren,2025-11-29 10:00:00,Premiership,Doble Chance,X2,codere_it,1.33,5,1.3121,0.1448,0.0179,1.12,5.87,Fallido,2-0,45.78,0.6242373766516514,62.42,2.0,0.0
Juventude vs Bahia,2025-11-28 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,codere_it,2.05,2,2.015,0.147,0.035,1.74,5.92,Acertado,2-1,43.54,0.4925854352031545,49.26,2.0,1.0
Cardiff City vs Mansfield Town,2025-11-29 10:00:00,League 1,Doble Chance,X2,codere_it,1.94,4,1.9225,0.1476,0.0175,0.68,5.69,Fallido,3-0,51.75,0.5628117743704304,56.28,3.0,0.0
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,codere_it,1.7,2,1.675,0.1486,0.025,1.49,5.99,Acertado,1-0,30.71,0.5403314573346025,54.03,1.0,0.0
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,codere_it,2.12,2,2.12,0.1486,0.0,0.0,5.99,Fallido,1-0,37.8,0.5391903685126682,53.92,1.0,0.0
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Goles (Over/Under),Under 2.5,codere_it,1.7,2,1.675,0.1486,0.025,1.49,5.99,Acertado,0-2,30.71,0.5403314573346025,54.03,0.0,2.0
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Goles (Over/Under),Over 2.5,codere_it,2.12,2,2.12,0.1486,0.0,0.0,5.99,Fallido,0-2,37.8,0.5391903685126682,53.92,0.0,2.0
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Under 3.5,betsson,1.68,2,1.665,0.1487,0.015,0.9,7.6,Fallido,3-2,42.2,0.5584805116101973,55.85,3.0,2.0
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Over 3.5,betsson,2.08,2,2.055,0.1487,0.025,1.22,7.6,Acertado,3-2,15.29,0.5045789050324043,50.46,3.0,2.0
Rotherham United vs Wycombe Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,codere_it,1.79,2,1.77,0.1516,0.02,1.13,5.87,Acertado,1-1,33.0,0.5405295187943577,54.05,1.0,1.0
Rotherham United vs Wycombe Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,codere_it,2.0,2,1.99,0.1516,0.01,0.5,5.87,Fallido,1-1,57.96,0.5362729878427701,53.63,1.0,1.0
Gazişehir Gaziantep vs Eyüpspor,2025-11-29 09:00:00,Super League,Doble Chance,1X,betsson,1.31,4,1.3,0.2077,0.01,0.77,6.26,Fallido,1-2,22.41,0.6298054320365738,62.98,1.0,2.0
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Doble Chance,1X,marathonbet,1.14,4,1.13,0.2081,0.01,0.88,3.22,Acertado,3-1,23.82,0.6456548192405859,64.57,3.0,1.0
Venezia vs Mantova,2025-11-29 09:00:00,Serie B,Doble Chance,X2,pinnacle,2.6,4,2.5587,0.2082,0.0413,1.3,5.62,Fallido,3-0,46.6,0.4671838978919437,46.72,3.0,0.0
Venezia vs Mantova,2025-11-29 09:00:00,Serie B,Doble Chance,1X,pinnacle,1.12,4,1.1046,0.2082,0.0154,1.0,5.62,Acertado,3-0,19.8,0.6411982446166212,64.12,3.0,0.0
Werder Bremen vs 1. FC Köln,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,pinnacle,1.45,4,1.4275,0.2432,0.0225,1.04,3.33,Acertado,2-2,22.92,0.6044227824922248,60.44,2.0,2.0
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,betsson,1.62,2,1.605,0.2437,0.015,0.93,6.77,Fallido,2-1,37.22,0.5649103466578459,56.49,2.0,1.0
Cambridge United vs Crewe Alexandra,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,betsson,2.22,2,2.17,0.2437,0.05,2.3,6.77,Acertado,2-1,44.61,0.4549635545646716,45.5,2.0,1.0
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,X2,pinnacle,2.38,5,2.2802,0.2454,0.0998,4.05,3.83,Acertado,1-1,44.15,0.4118879084693733,41.19,1.0,1.0
Mallorca vs CA Osasuna,2025-11-29 08:00:00,La Liga,Doble Chance,X2,pinnacle,1.6,4,1.57,0.2456,0.03,1.19,3.42,Fallido,2-2,50.72,0.5816197676714037,58.16,2.0,2.0
Wehen Wiesbaden vs Erzgebirge Aue,2025-11-28 13:00:00,3. Liga,Doble Chance,1X,pinnacle,1.33,4,1.2981,0.2461,0.0319,2.02,6.38,Acertado,2-1,15.47,0.5934295547145599,59.34,2.0,1.0
Lechia Gdańsk vs Nieciecza,2025-11-29 08:45:00,Ekstraklasa,Doble Chance,X2,pinnacle,2.12,3,2.0533,0.2483,0.0667,3.04,6.04,Fallido,5-1,43.15,0.4625548416696802,46.26,5.0,1.0
Lechia Gdańsk vs Nieciecza,2025-11-29 08:45:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.2,3,1.1867,0.2483,0.0133,1.05,6.04,Acertado,5-1,20.28,0.6270124669137308,62.7,5.0,1.0
Blackpool vs Reading,2025-11-29 07:30:00,League 1,Goles (Over/Under),Over 2.5,pinnacle,1.96,3,1.92,0.249,0.04,1.7,4.78,Acertado,0-3,47.54,0.5075227678088159,50.75,0.0,3.0
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,1.61,4,1.5825,0.2575,0.0275,1.51,6.37,Fallido,3-1,46.59,0.5763298270486344,57.63,3.0,1.0
Walsall vs Bromley FC,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.32,4,1.305,0.2575,0.015,1.15,6.37,Acertado,3-1,19.56,0.6198032106134398,61.98,3.0,1.0
SonderjyskE vs Viborg FF,2025-11-28 13:00:00,Superliga,Doble Chance,X2,pinnacle,1.54,3,1.52,0.2607,0.02,1.07,4.91,Acertado,0-1,50.34,0.58874883894357,58.87,0.0,1.0
SonderjyskE vs Viborg FF,2025-11-28 13:00:00,Superliga,Doble Chance,1X,pinnacle,1.47,3,1.4533,0.2607,0.0167,0.86,4.91,Fallido,0-1,23.52,0.6013737484218384,60.14,0.0,1.0
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Doble Chance,X2,marathonbet,1.42,4,1.41,0.271,0.01,0.71,3.21,Acertado,0-0,57.55,0.6214264294844721,62.14,0.0,0.0
Borussia Monchengladbach vs RB Leipzig,2025-11-28 14:30:00,Bundesliga,Doble Chance,1X,marathonbet,1.72,4,1.71,0.271,0.01,0.58,3.21,Acertado,0-0,31.6,0.5936764259265733,59.37,0.0,0.0
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,1.46,4,1.43,0.2713,0.03,1.56,6.23,Acertado,2-2,46.86,0.589013759919581,58.9,2.0,2.0
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.5,4,1.47,0.2713,0.03,1.44,6.23,Acertado,2-2,18.29,0.586841829747267,58.68,2.0,2.0
Accrington Stanley vs Oldham Athletic,2025-11-29 07:30:00,League 2,Doble Chance,X2,pinnacle,1.46,4,1.435,0.2738,0.025,1.26,6.1,Fallido,1-0,48.53,0.597312537340542,59.73,1.0,0.0
Bristol Rovers vs Notts County,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,1.37,4,1.36,0.2789,0.01,0.9,6.06,Acertado,0-1,51.88,0.6224029410692932,62.24,0.0,1.0
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Doble Chance,X2,pinnacle,1.51,4,1.485,0.2413,0.025,1.12,6.34,Acertado,3-3,48.42,0.594222729773322,59.42,3.0,3.0
Milton Keynes Dons vs Fleetwood Town,2025-11-29 07:30:00,League 2,Doble Chance,1X,pinnacle,1.27,4,1.2425,0.2399,0.0275,1.83,6.42,Acertado,2-1,15.78,0.60545279832457,60.55,2.0,1.0
Milton Keynes Dons vs Fleetwood Town,2025-11-29 07:30:00,League 2,Doble Chance,X2,pinnacle,1.82,4,1.7875,0.2399,0.0325,2.51,6.42,Fallido,2-1,43.4,0.535233246090306,53.52,2.0,1.0
Chesterfield FC vs Swindon Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,pinnacle,1.41,4,1.3875,0.2236,0.0225,1.79,6.26,Fallido,1-2,15.49,0.5956853961656408,59.57,1.0,2.0
Chesterfield FC vs Swindon Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,betsson,2.08,2,2.02,0.213,0.06,2.97,6.9,Fallido,1-2,28.86,0.4511713987959626,45.12,1.0,2.0
KV Mechelen vs Standard Liege,2025-11-28 14:45:00,Belgium First Div,Goles (Over/Under),Under 2.5,pinnacle,1.94,2,1.92,0.2175,0.02,1.04,4.46,Acertado,0-2,36.82,0.5273131701475856,52.73,0.0,2.0
